ID;Title;Release Date;Team;Rating;Number of Reviews;Genres;Plays;Playing;Wishlist
1388;Rez Infinite;13.10.2016;Enhance Games;4.0;222;Music,Shooter;713;20;154
1389;Plants vs. Zombies 2: It's About Time;15.08.2013;Electronic Arts, PopCap Games;2.7;80;Adventure,RealTimeStrategy,Strategy,Tactical;2400;29;22
1390;Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda;13.06.2019;Spike ChunSoft, Brace Yourself Games;3.6;269;Adventure,Music;1800;39;587
1391;100% Orange Juice;15.08.2009;Orange_Juice, Fruitbat Factory;3.4;112;Card&BoardGame,Indie,Strategy,TurnBasedStrategy;1800;51;89
1392;Tekken 6;26.11.2007;Bandai Namco Entertainment;3.4;235;Fighting;2300;15;96
1393;Mortal Kombat 3;15.04.1995;Midway Games;3.1;162;Fighting;1700;4;41
1394;Pokémon Mystery Dungeon: Explorers of Time;13.09.2007;Chunsoft, Nintendo;4.0;186;Adventure,RPG,TurnBasedStrategy;2300;13;136
1395;Chulip;03.10.2002;Punchline;4.1;296;Adventure,Puzzle;308;31;420
1396;Crash Nitro Kart;11.11.2003;Vicarious Visions, Universal Interactive Studios;3.1;141;Racing;1700;4;52
1397;Bubble Bobble;16.06.1986;Sega, Taito Corporation;3.3;187;Arcade,Platform,Puzzle,Strategy;1400;3;57
1398;Shantae: Half-Genie Hero;20.12.2016;XSEED Games, WayForward Technologies;3.4;196;Adventure,Indie,Platform;1500;41;289
1399;Snake;18.12.1997;Nokia;3.1;67;Arcade;2400;6;9
1400;Tales of Vesperia;07.08.2008;Namco Tales Studio, Bandai Namco Entertainment;3.9;196;RPG;1100;57;199
1401;Mega Man X8;07.12.2004;Capcom Production Studio 1, Capcom;3.3;239;Adventure,Platform;1400;17;140
1402;Fire Emblem: New Mystery of the Emblem;15.07.2010;Intelligent Systems Co., Ltd., Nintendo;3.7;246;RPG,Strategy,TurnBasedStrategy;848;23;212
1403;Mario & Luigi: Superstar Saga + Bowser's Minions;05.10.2017;Nintendo, AlphaDream;3.9;201;Adventure,Platform,RPG;1100;48;201
1404;Suikoden;15.12.1995;Konami Computer Entertainment Tokyo, Konami;3.6;270;RPG;933;32;360
1405;Binary Domain;16.02.2012;Sega, Ry? Ga Gotoku Studios;3.5;234;Shooter;1100;9;192
1406;Shin Megami Tensei: Devil Survivor;15.01.2009;Atlus, Ghostlight Ltd.;3.9;219;RPG,Strategy,Tactical,VisualNovel;100;47;343
1407;JoJo's Bizarre Adventure: Eyes of Heaven;17.12.2015;CyberConnect2, Bandai Namco Entertainment;2.8;106;Arcade,Fighting;1700;36;196
1408;Audiosurf;15.02.2008;Valve, Invisible Handlebar;3.2;82;Indie,Music,Puzzle;1600;8;27
1409;Better Call Saul Kart;30.09.2022;Big Trash Games;4.2;8;Racing;26;1;12
1410;The Secret of Monkey Island;01.10.1990;Lucasfilm Games, JVC Musical Industries;4.1;312;Adventure,Point-and-Click,Puzzle;1400;13;298
1411;Resistance: Fall of Man;11.11.2006;Insomniac Games, Sony Computer Entertainment, Inc. (SCEI);3.0;194;Adventure,Shooter;1300;16;119
1412;Sniper Elite 4;13.02.2017;Sold Out Sales & Marketing, Rebellion Developments;3.1;184;Adventure,Shooter,Tactical;1500;40;108
1413;Metal Gear Solid HD Collection;08.11.2011;Kojima Productions, Konami;4.5;118;Adventure,Strategy,Tactical;1500;31;230
1414;The Simpsons: Road Rage;19.11.2001;Electronic Arts, Fox Interactive;2.9;103;Racing;1700;6;61
1415;Melty Blood Actress Again Current Code;29.07.2010;Arc System Works, French Bread;4.1;242;Arcade,Fighting;1900;81;184
1416;Path of Exile;23.10.2013;Grinding Gear Games;3.3;130;Adventure,Brawler,RPG;2400;77;55
1417;Machinarium;16.10.2009;Amanita Design;3.7;222;Adventure,Indie,Point-and-Click,Puzzle;1600;18;242
1418;Guacamelee!;09.04.2013;Drinkbox Studios, Spike ChunSoft;3.5;191;Adventure,Brawler,Indie,Platform;1800;8;133
1419;Tales of Zestiria;22.01.2015;Bandai Namco Entertainment, tri-Crescendo;2.7;273;RPG;1700;76;264
1420;Black;24.02.2006;Electronic Arts, Criterion Games;3.4;233;Shooter;2100;19;196
1421;Mario Super Sluggers;19.06.2008;Namco Bandai Games, Nintendo;3.7;153;Sport;1800;4;81
1422;Worms Armageddon;29.01.1999;Team17, Infogrames Europe;3.8;180;Platform,Shooter,Strategy;2100;15;57
1423;Street Fighter II Turbo;11.07.1993;Capcom;3.7;174;Fighting;1600;5;50
1424;Tekken 4;01.07.2001;Namco, Namco Hometek;3.4;243;Fighting;1900;9;109
1425;Legacy of Kain: Soul Reaver;16.08.1999;Eidos Interactive, Crystal Dynamics;3.7;260;Adventure;1300;22;328
1426;Mega Man X7;17.07.2003;Capcom Production Studio 3, Capcom;1.4;231;Adventure,Platform;1300;6;113
1427;Final Fantasy I & II: Dawn of Souls;29.07.2004;Square Enix, Nintendo;3.4;93;RPG;1100;26;63
1428;Mega Man ZX;06.07.2006;Inti Creates, Capcom;3.7;239;Platform,Shooter;1300;29;159
1429;Metal Gear 2: Solid Snake;20.07.1990;Konami;3.5;306;Adventure;1200;19;183
1430;The Missing: J.J. Macfield and the Island of Memories;11.10.2018;Arc System Works, White Owls Inc.;3.8;241;Adventure,Indie,Platform,Puzzle;779;30;366
1431;Silent Hill 2: Restless Dreams;19.12.2001;Team Silent, Konami;4.5;90;Adventure;514;14;81
1432;Friday the 13th: The Game;25.05.2017;Illfonic, Gun Interactive;2.6;170;Indie;2200;12;67
1433;Quake II;09.12.1997;id Software, Activision;3.4;242;Shooter;1500;18;162
1434;NBA Jam;02.06.1993;Midway;3.6;106;Sport;847;0;23
1435;Final Fantasy X HD Remaster;26.12.2013;Square Enix;4.3;139;Adventure,RPG;867;48;76
1436;Mario vs. Donkey Kong;24.05.2004;Nintendo, Nintendo Software Technology;3.3;171;Platform,Puzzle;1500;16;92
1437;Kenshi;06.12.2018;Lo-Fi Games;4.0;90;Indie,RPG,Simulator,Strategy;527;49;257
1438;Remember Me;03.06.2013;Capcom, DONT NOD;2.9;179;Adventure,Platform;1600;22;239
1439;Alpha Protocol;28.05.2010;Obsidian Entertainment, Sega;3.3;170;RPG,Shooter;987;9;182
1440;Indivisible;08.10.2019;Lab Zero Games, 505 Games;3.1;211;Adventure,Indie,Platform,RPG;969;56;349
1441;Jazzpunk;07.02.2014;Necrophone Games, Adult Swim Games;3.6;122;Adventure,Indie;935;5;165
1442;Need for Speed: Hot Pursuit;16.11.2010;Criterion Games, Electronic Arts;3.3;148;Racing;200;23;54
1443;The House in Fata Morgana: A Requiem for Innocence;16.08.2015;NOVECT, MangaGamer;4.3;123;Adventure,VisualNovel;625;34;180
1444;Phantom Brigade;28.02.2023;Brace Yourself Games;2.8;16;Indie,RPG,Strategy,Tactical,TurnBasedStrategy;16;10;51
1445;Altered Beast;01.08.1988;Sega, Team Shinobi;2.5;211;Brawler,Platform;1500;2;55
1446;Broken Age;28.01.2014;Nordic Games Publishing, Double Fine;3.1;180;Adventure,Indie,Point-and-Click,Puzzle;1300;21;139
1447;Telling Lies;23.08.2019;Furious Bee Limited, Annapurna Interactive;2.8;186;Indie,Point-and-Click,Simulator;646;15;163
1448;Saints Row: Gat Out of Hell;20.01.2015;Volition, Deep Silver;2.4;159;Adventure,Shooter;200;13;75
1449;Ratchet & Clank: Size Matters;13.02.2007;Sony Computer Entertainment, Inc. (SCEI), High Impact Games;2.8;172;Adventure,Platform,Shooter;1500;10;115
1450;Mario Hoops 3-on-3;27.07.2006;Nintendo, Square Enix;3.5;132;Sport;1800;2;69
1451;Mario Power Tennis;28.10.2004;Nintendo, Camelot Software Planning;3.5;150;Sport;1900;6;91
1452;Keep Talking and Nobody Explodes;16.07.2015;Steel Crate Games;3.7;144;Card&BoardGame,Indie,Puzzle,Simulator;200;26;106
1453;The Swapper;30.05.2013;Facepalm Games, Curve Digital;3.4;130;Adventure,Indie,Platform,Puzzle,Strategy;1100;10;93
1454;Ms. Pac-Man;03.02.1982;Atari, Inc., General Computer Corporation (GCC);3.6;198;Arcade;1600;1;38
1455;Gun;05.11.2005;Activision, Rebellion Developments;3.3;131;Adventure;1400;5;152
1456;Naruto: Ultimate Ninja 3;22.12.2005;Bandai, CyberConnect2;3.5;120;Fighting;1900;2;32
1457;The Ultimate Doom;30.04.1995;id Software, Activision;4.1;148;Shooter;1200;36;71
1458;Superman: The New Superman Adventures;31.05.1999;Titus Software, WB Games;0.7;69;Adventure,Shooter;859;2;55
1459;Ruiner;26.09.2017;Reikon Games, Devolver Digital;3.2;177;Adventure,Indie,Shooter,Strategy;1100;38;177
1460;The Lord of the Rings: The Two Towers;21.10.2002;Electronic Arts, Hypnos Entertainment;3.3;100;Adventure,Brawler;1600;8;72
1461;Dragon Quest II: Luminaries of the Legendary Line;31.12.2005;Chunsoft, Enix America Corporation;3.0;215;RPG;891;40;167
1462;Chivalry: Medieval Warfare;16.10.2012;Torn Banner Studios, Activision;2.9;73;Brawler,Fighting,Indie;1600;2;23
1463;FIFA 14;24.09.2013;EA Sports, EA Canada;3.2;92;Sport;2200;8;13
1464;Bit.Trip Runner;14.05.2010;Gaijin Games, Aksys Games;3.1;58;Arcade,Indie,Music,Platform;1200;7;57
1465;Pokémon Pinball: Ruby & Sapphire;01.08.2003;Nintendo, Jupiter Corporation;3.5;135;Adventure,Arcade,Pinball;1600;23;69
1466;FIFA 13;25.09.2012;Electronic Arts, EA Canada;3.2;62;Simulator,Sport;1600;2;12
1467;La-Mulana;13.07.2012;GR3 Project, Rising Star Games;3.9;170;Adventure,Indie,Platform,Puzzle;492;30;219
1468;The Warriors;17.10.2005;Rockstar Toronto, Rockstar Games;3.9;182;Brawler,Fighting;927;10;191
1469;Mortal Kombat XL;01.03.2016;NetherRealm Studios, WB Games;3.6;95;Fighting;1100;10;32
1470;"Anonymous;Code";28.07.2022;5pb., Spike ChunSoft;4.2;40;Adventure,VisualNovel;8;1;156
1471;Higurashi no Naku Koro ni: Chapter 2 - Watanagashi;29.12.2002;MangaGamer, 07th Expansion;3.7;118;Adventure,VisualNovel;1200;49;92
1472;Aokana: Four Rhythms Across the Blue;08.01.2016;sprite, Piacci;3.9;32;Adventure,VisualNovel;164;20;101
1473;Shantae and the Seven Sirens;27.03.2020;WayForward Technologies, WayForward;3.5;118;Adventure,Platform;512;31;331
1474;Mega Man ZX Advent;12.07.2007;Inti Creates, Capcom;3.6;173;Adventure,Platform,Shooter;976;19;110
1475;Peggle Deluxe;06.03.2007;PopCap Games;3.7;69;;939;18;13
1476;Slither.io;25.03.2016;Lowtech Studios, Steve Howse;2.2;46;Arcade,Simulator;2100;1;4
1477;Twisted Metal;05.11.1995;Eat Sleep Play Inc., Sony Computer Entertainment;3.1;117;Fighting,Racing,Shooter;986;1;81
1478;Dragon Age: Origins - Awakening;16.03.2010;BioWare Edmonton, Electronic Arts;3.9;50;RPG,Strategy;100;14;54
1479;Parasite Eve II;16.12.1999;Square, Square Soft;3.4;229;RPG;763;16;344
1480;The Jackbox Party Pack;18.11.2014;Jackbox Games, Inc.;2.9;102;Indie,Puzzle,Quiz/Trivia,Strategy;1400;6;27
1481;Tom Clancy's Splinter Cell: Pandora Tomorrow;23.03.2004;Ubisoft Shanghai, Ubisoft Entertainment;3.4;137;Shooter,Tactical;100;7;123
1482;Payday: The Heist;18.10.2011;Overkill Software, Daybreak Game Company;2.9;55;Shooter;1300;4;23
1483;Pokémon Rumble Blast;11.08.2011;Nintendo, Ambrella;2.9;96;Adventure,Brawler,Fighting,RPG;1200;8;39
1484;Nicktoons Unite!;26.10.2005;THQ, Blue Tongue Entertainment;2.5;52;Adventure;785;2;28
1485;Ruined King: A League of Legends Story;16.11.2021;Riot Forge, Airship Syndicate;3.6;68;Adventure,Indie,RPG,TurnBasedStrategy;413;63;246
1486;Picross S3;25.04.2019;Jupiter Corp., Jupiter Corporation;3.9;26;Puzzle,Strategy;187;16;26
1487;Lisa the Joyful;24.08.2015;Dingaling;3.7;126;Adventure,Indie,RPG,TurnBasedStrategy;100;7;233
1488;The King of Fighters '98;23.07.1998;SNK, HAMSTER Corporation;3.9;231;Fighting;1500;15;88
1489;Kingdoms of Amalur: Reckoning;07.02.2012;38 Studios, Electronic Arts;3.2;99;Brawler,RPG;1200;22;106
1490;Grand Theft Auto;21.10.1997;DMA Design, Take-Two Interactive;2.5;181;Adventure,Racing,Shooter;1600;4;109
1491;Europa Universalis IV;13.08.2013;Paradox Interactive, Paradox Development Studio;3.8;135;RealTimeStrategy,Simulator,Strategy;1300;76;72
1492;Sonic the Hedgehog 2;16.10.1992;Aspect Co. Ltd, Sega;2.8;157;Adventure,Arcade,Platform;1400;6;45
1493;Guitar Hero 5;01.09.2009;Activision, Neversoft Entertainment;3.2;63;Music;1100;0;22
1494;Silent Hill: Homecoming;30.09.2008;Double Helix Games, Konami;2.1;206;Adventure,Fighting;1300;18;227
1495;Mighty No. 9;21.06.2016;Inti Creates, Deep Silver;1.6;137;Adventure,Arcade,Platform,Shooter;907;5;71
1496;FIFA 13;25.09.2012;Electronic Arts, EA Canada;3.2;62;Simulator,Sport;1600;2;12
1497;Dragon Ball GT: Final Bout;21.08.1997;Tose, Bandai;1.8;83;Fighting;1200;2;23
1498;Killzone 3;22.02.2011;Guerrilla Games, Sony Computer Entertainment, Inc. (SCEI);3.1;155;Shooter;1300;6;91
1499;WWE SmackDown vs. Raw 2008;09.11.2007;THQ, YUKES Co., Ltd.;3.1;62;Fighting,Sport;1400;1;16
1500;Children of Morta;03.09.2019;Dead Mage, 11 bit studios;3.4;153;Adventure,Indie,RPG;727;54;136
1501;The Godfather;21.03.2006;Electronic Arts, EA Redwood Shores;3.6;121;Adventure,Racing,Shooter;1100;2;136
1502;Billy Hatcher and the Giant Egg;23.09.2003;Sonic Team, Sega;3.1;133;Platform;797;12;212
1503;Tekken Tag Tournament 2;14.09.2011;Bandai Namco Entertainment;3.8;211;Fighting;1700;7;95
1504;Bloons TD 5;14.12.2011;Ninja Kiwi;3.6;62;Simulator,Strategy,Tactical;1600;15;13
1505;JoJo's Bizarre Adventure;31.10.1999;Capcom, Virgin Interactive Entertainment, Inc.;3.7;65;Fighting;634;10;82
1506;Another World;31.12.1991;Virgin Interactive Entertainment (Europe) Ltd., Delphine Software;3.3;232;Adventure,Platform,Puzzle;939;8;201
1507;Back to the Future: The Game;22.12.2010;Telltale Games;3.2;94;Adventure,Point-and-Click;763;5;67
1508;Team Sonic Racing;21.05.2019;Sumo Digital, Sega;2.9;264;Arcade,Racing;1500;49;107
1509;Dragon's Dogma;22.05.2012;Capcom;3.7;210;Brawler,RPG;1100;45;206
1510;Baldur's Gate 3;06.10.2020;Larian Studios;4.1;165;Adventure,RPG,Strategy,Tactical,TurnBasedStrategy;269;79;602
1511;The LEGO Movie Videogame;04.02.2014;WB Games, TT Fusion;2.8;184;Adventure,Puzzle;1700;11;73
